"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Afghanistan","Asia
(excluding W. Asia)",1990,69.7286084701815,18.8245462402766,713.325399,NA
"Afghanistan","Asia
(excluding W. Asia)",1991,70.2191780821918,18.105675146771,598.948403,NA
"Afghanistan","Asia
(excluding W. Asia)",1992,70.2871496562665,18.1380222104707,565.628233,NA
"Afghanistan","Asia
(excluding W. Asia)",1993,72.5109947643979,15.5874345549738,393.101563,NA
"Afghanistan","Asia
(excluding W. Asia)",1994,72.1824175824176,15.7648351648352,285.230209,NA
"Afghanistan","Asia
(excluding W. Asia)",1995,68.6670281995662,19.8449023861171,404.478997,NA
"Afghanistan","Asia
(excluding W. Asia)",1996,69.2490504612046,18.976668475312,367.611071,NA
"Afghanistan","Asia
(excluding W. Asia)",1997,71.4279615795091,16.4439701173959,338.112979,NA
"Afghanistan","Asia
(excluding W. Asia)",1998,71.0325801366264,16.8223857067788,314.513066,NA
"Afghanistan","Asia
(excluding W. Asia)",1999,69.402807775378,18.4762419006479,290.925609,NA
"Afghanistan","Asia
(excluding W. Asia)",2000,72.0927374301676,16.1597765363129,265.473363,NA
"Afghanistan","Asia
(excluding W. Asia)",2001,74.5929763960852,13.9689119170984,239.983063,NA
"Afghanistan","Asia
(excluding W. Asia)",2002,73.5514786418401,14.7617743702081,377.708404,NA
"Afghanistan","Asia
(excluding W. Asia)",2003,74.203488372093,14.2658562367865,389.559179,NA
"Afghanistan","Asia
(excluding W. Asia)",2004,72.775292323335,15.9913573970513,381.258867,NA
"Afghanistan","Asia
(excluding W. Asia)",2005,72.0333675564682,16.9789527720739,403.101531,NA
"Afghanistan","Asia
(excluding W. Asia)",2006,74.8723296032553,14.2507629704985,426.050229,NA
"Afghanistan","Asia
(excluding W. Asia)",2007,74.935972629521,14.1158357771261,527.379808,NA
"Afghanistan","Asia
(excluding W. Asia)",2008,75.7315041646252,13.1053405193533,480.182626,NA
"Afghanistan","Asia
(excluding W. Asia)",2009,75.6059586737146,13.2859202306583,548.616659,NA
"Afghanistan","Asia
(excluding W. Asia)",2010,74.4543726235741,14.4923954372624,550.662641,NA
"Afghanistan","Asia
(excluding W. Asia)",2011,74.6862838158519,14.1300427147603,580.225623,NA
"Afghanistan","Asia
(excluding W. Asia)",2012,74.4776190476191,14.3014285714286,622.919708,NA
"Afghanistan","Asia
(excluding W. Asia)",2013,74.4172248803828,14.4344497607656,641.631524,NA
"Afghanistan","Asia
(excluding W. Asia)",2014,74.2758791480931,14.6077265973254,640.574169,NA
"Afghanistan","Asia
(excluding W. Asia)",2015,75.1177957532861,13.8367037411527,610.854545,NA
"Afghanistan","Asia
(excluding W. Asia)",2016,75.0424787606197,14.0509745127436,615.810575,NA
"Afghanistan","Asia
(excluding W. Asia)",2017,75.403,13.779,643.550707,NA
"Albania","Europe / N. Amer.
Australia / NZ",1970,69.0865424430642,19.4086956521739,1474.906967,NA
"Albania","Europe / N. Amer.
Australia / NZ",1971,69.6487288135593,18.6292372881356,1498.084799,NA
"Albania","Europe / N. Amer.
Australia / NZ",1972,71.430904522613,16.7298994974874,1522.397918,NA
"Albania","Europe / N. Amer.
Australia / NZ",1973,70.2302631578947,18.0888157894737,1547.748138,NA
"Albania","Europe / N. Amer.
Australia / NZ",1974,69.5990376904571,18.7361668003208,1573.409711,NA
"Albania","Europe / N. Amer.
Australia / NZ",1975,68.9931836407378,19.5408981555734,1601.356043,NA
"Albania","Europe / N. Amer.
Australia / NZ",1976,69.0279850746269,19.3735074626866,1629.989029,NA
"Albania","Europe / N. Amer.
Australia / NZ",1977,69.0028818443804,19.2708933717579,1656.41846,NA
"Albania","Europe / N. Amer.
Australia / NZ",1978,68.9438452956489,19.2450725176646,1691.411912,NA
"Albania","Europe / N. Amer.
Australia / NZ",1979,67.271192942079,21.1001150747986,1721.94666,NA
"Albania","Europe / N. Amer.
Australia / NZ",1980,68.0150231124807,20.2916024653313,1741.155564,NA
"Albania","Europe / N. Amer.
Australia / NZ",1981,67.8139013452915,20.3609865470852,1804.786206,NA
"Albania","Europe / N. Amer.
Australia / NZ",1982,68.5934684684685,19.5371621621622,1822.696339,NA
"Albania","Europe / N. Amer.
Australia / NZ",1983,67.8209435310936,20.3448892065761,1807.627545,NA
"Albania","Europe / N. Amer.
Australia / NZ",1984,68.1242190371187,19.9845644983462,1748.727258,NA
"Albania","Europe / N. Amer.
Australia / NZ",1985,68.1684210526316,19.9298245614035,1740.746802,NA
"Albania","Europe / N. Amer.
Australia / NZ",1986,68.9728624535316,19.1475836431227,1793.280791,NA
"Albania","Europe / N. Amer.
Australia / NZ",1987,67.4985983179816,20.6744092911494,1733.360304,NA
"Albania","Europe / N. Amer.
Australia / NZ",1988,67.5639938319198,20.5223592906708,1668.259919,NA
"Albania","Europe / N. Amer.
Australia / NZ",1989,66.5675360062281,21.4402491241728,1800.556303,NA
"Albania","Europe / N. Amer.
Australia / NZ",1990,66.5591900311527,21.3504672897196,1607.289275,NA
"Albania","Europe / N. Amer.
Australia / NZ",1991,63.7581648522551,23.99766718507,1159.341796,NA
"Albania","Europe / N. Amer.
Australia / NZ",1992,63.4566691785983,23.7038432554635,1087.588347,NA
"Albania","Europe / N. Amer.
Australia / NZ",1993,63.4525939177102,23.8475849731664,1210.609334,NA
"Albania","Europe / N. Amer.
Australia / NZ",1994,63.4640250260688,23.4556830031283,1331.575966,NA
"Albania","Europe / N. Amer.
Australia / NZ",1995,60.9433198380567,25.8406330511594,1525.418586,NA
"Albania","Europe / N. Amer.
Australia / NZ",1996,60.4776644389729,26.2307421737601,1672.066539,NA
"Albania","Europe / N. Amer.
Australia / NZ",1997,62.7717431192661,24.1596330275229,1490.458512,NA
"Albania","Europe / N. Amer.
Australia / NZ",1998,62.3196330275229,24.7012844036697,1616.454962,NA
"Albania","Europe / N. Amer.
Australia / NZ",1999,62.0157311405077,24.7186271004648,1817.906165,NA
"Albania","Europe / N. Amer.
Australia / NZ",2000,61.9019751280176,24.8734455010973,1940.20055,NA
"Albania","Europe / N. Amer.
Australia / NZ",2001,61.0724224045665,25.6803424901891,2100.812305,NA
"Albania","Europe / N. Amer.
Australia / NZ",2002,60.8512569832402,25.4727653631285,2198.496255,NA
"Albania","Europe / N. Amer.
Australia / NZ",2003,59.4372294372294,26.7402597402597,2326.026902,NA
"Albania","Europe / N. Amer.
Australia / NZ",2004,57.7521489971347,28.5988538681948,2464.806787,NA
"Albania","Europe / N. Amer.
Australia / NZ",2005,58.5817675713292,27.7453027139875,2616.708287,NA
"Albania","Europe / N. Amer.
Australia / NZ",2006,57.461646234676,28.8598949211909,2793.706011,NA
"Albania","Europe / N. Amer.
Australia / NZ",2007,57.6667832167832,28.7276223776224,2990.649968,NA
"Albania","Europe / N. Amer.
Australia / NZ",2008,57.021377672209,29.1408211740753,3249.615027,NA
"Albania","Europe / N. Amer.
Australia / NZ",2009,55.7357166722352,30.6445038422987,3391.510399,NA
"Albania","Europe / N. Amer.
Australia / NZ",2010,56.2604031209363,29.8644343302991,3543.676472,NA
"Albania","Europe / N. Amer.
Australia / NZ",2011,56.6200510855683,29.5114942528736,3651.095152,NA
"Albania","Europe / N. Amer.
Australia / NZ",2012,56.0681532663317,29.9481783919598,3711.234392,NA
"Albania","Europe / N. Amer.
Australia / NZ",2013,56.0147196993423,30.0272471030379,3749.783002,NA
"Albania","Europe / N. Amer.
Australia / NZ",2014,56.2101405009163,29.9193646915089,3813.974433,NA
"Albania","Europe / N. Amer.
Australia / NZ",2015,56.4613259668508,29.8149171270718,3895.160368,NA
"Albania","Europe / N. Amer.
Australia / NZ",2016,56.0915871121718,29.9131861575179,4020.164561,NA
"Albania","Europe / N. Amer.
Australia / NZ",2017,54.7952941176471,31.14,4168.310026,NA
"Algeria","N. Africa / W. Asia",1970,71.4262686567164,18.0591044776119,2395.765655,NA
"Algeria","N. Africa / W. Asia",1971,71.9308139534884,17.6808139534884,2108.206321,NA
"Algeria","N. Africa / W. Asia",1972,71.9102217414819,17.5521903731747,2507.421973,NA
"Algeria","N. Africa / W. Asia",1973,73.0680713128039,16.2155591572123,2545.044139,NA
"Algeria","N. Africa / W. Asia",1974,70.3941532258064,19.0796370967742,2568.986983,NA
"Algeria","N. Africa / W. Asia",1975,72.8683187560739,16.4650145772595,2643.500744,NA
"Algeria","N. Africa / W. Asia",1976,73.6658524670249,15.4147532975086,2728.531442,NA
"Algeria","N. Africa / W. Asia",1977,69.8035310095066,19.817111815301,2900.983408,NA
"Algeria","N. Africa / W. Asia",1978,70.0230375426621,19.5435153583618,3104.498496,NA
"Algeria","N. Africa / W. Asia",1979,70.0453987730061,19.7852760736196,3239.106994,NA
"Algeria","N. Africa / W. Asia",1980,69.5378020265004,20.2236944660951,3167.310569,NA
"Algeria","N. Africa / W. Asia",1981,66.5849056603774,23.4097035040431,3163.21029,NA
"Algeria","N. Africa / W. Asia",1982,66.0470817120623,23.7396887159533,3262.270869,NA
"Algeria","N. Africa / W. Asia",1983,67.5526831179005,21.9059929494712,3332.731222,NA
"Algeria","N. Africa / W. Asia",1984,67.6392,21.78,3412.376856,NA
"Algeria","N. Africa / W. Asia",1985,67.9219288174512,21.4236509758898,3433.247994,NA
"Algeria","N. Africa / W. Asia",1986,70.5622382946327,18.5858393604872,3346.815365,NA
"Algeria","N. Africa / W. Asia",1987,70.0524515393387,19.0330672748005,3229.370811,NA
"Algeria","N. Africa / W. Asia",1988,67.8998516320475,21.3316023738872,3109.504564,NA
"Algeria","N. Africa / W. Asia",1989,67.3938405797101,21.825,3160.699923,NA
"Algeria","N. Africa / W. Asia",1990,66.7018881626725,22.5980392156863,3105.489274,NA
"Algeria","N. Africa / W. Asia",1991,67.2279546286132,21.9648737650933,2994.047802,NA
"Algeria","N. Africa / W. Asia",1992,66.4813263525305,22.8408376963351,2977.658698,NA
"Algeria","N. Africa / W. Asia",1993,66.8038394415358,22.3005235602094,2851.638427,NA
"Algeria","N. Africa / W. Asia",1994,67.2428519724937,21.7198697068404,2768.582572,NA
"Algeria","N. Africa / W. Asia",1995,66.8940754039497,22.2333931777379,2819.89614,NA
"Algeria","N. Africa / W. Asia",1996,69.2729885057471,19.9137931034483,2884.897207,NA
"Algeria","N. Africa / W. Asia",1997,67.8280278082693,21.4906695938529,2870.234852,NA
"Algeria","N. Africa / W. Asia",1998,67.9799426934097,20.7464183381089,2971.978544,NA
"Algeria","N. Africa / W. Asia",1999,67.7727752374253,21.1023566654942,3024.226257,NA
"Algeria","N. Africa / W. Asia",2000,68.2439544807966,20.9637268847795,3097.063567,NA
"Algeria","N. Africa / W. Asia",2001,67.4747054747055,21.8045738045738,3148.728439,NA
"Algeria","N. Africa / W. Asia",2002,68.9398290598291,20.1323076923077,3283.186928,NA
"Algeria","N. Africa / W. Asia",2003,70.4558922558923,18.4787878787879,3475.209769,NA
"Algeria","N. Africa / W. Asia",2004,69.6029460997656,19.2233009708738,3577.437554,NA
"Algeria","N. Africa / W. Asia",2005,69.895875591616,18.7302231237323,3736.457086,NA
"Algeria","N. Africa / W. Asia",2006,68.7279291106006,20.2802756809977,3744.91114,NA
"Algeria","N. Africa / W. Asia",2007,69.1933574482078,19.8615586977968,3813.289803,NA
"Algeria","N. Africa / W. Asia",2008,69.2001312335958,19.8484251968504,3842.010618,NA
"Algeria","N. Africa / W. Asia",2009,69.9331189710611,18.9376205787781,3836.889467,NA
"Algeria","N. Africa / W. Asia",2010,69.2546148949713,19.8045830681095,3903.273523,NA
"Algeria","N. Africa / W. Asia",2011,67.583773702207,21.2144855455393,3939.89927,NA
"Algeria","N. Africa / W. Asia",2012,68.0819070904646,20.8936430317848,3992.923987,NA
"Algeria","N. Africa / W. Asia",2013,67.9371966019417,20.902609223301,4021.994996,NA
"Algeria","N. Africa / W. Asia",2014,67.5669828097214,21.1182572614108,4092.136345,NA
"Algeria","N. Africa / W. Asia",2015,67.7365766834767,21.0703055473153,4162.848212,NA
"Algeria","N. Africa / W. Asia",2016,67.4218517415897,21.5689193212266,4218.347818,NA
"Algeria","N. Africa / W. Asia",2017,67.48730964467,21.4156464616303,4199.540887,NA
"Angola","Sub-Saharan Africa",1970,76.9129770992366,14.6656488549618,3930.749426,NA
"Angola","Sub-Saharan Africa",1971,76.7327672327672,15.0014985014985,4075.838699,NA
"Angola","Sub-Saharan Africa",1972,77,14.9938712972421,3987.535146,NA
"Angola","Sub-Saharan Africa",1973,76.6689295039164,15.354046997389,4202.065252,NA
"Angola","Sub-Saharan Africa",1974,75.842750533049,15.75,4218.503254,NA
"Angola","Sub-Saharan Africa",1975,75.4822389666308,15.6846071044133,3899.000988,NA
"Angola","Sub-Saharan Africa",1976,74.6248012718601,16.5357710651828,3594.02561,NA
"Angola","Sub-Saharan Africa",1977,71.2597336065574,19.5169057377049,3520.30487,NA
"Angola","Sub-Saharan Africa",1978,70.1175288799598,20.6850828729282,3236.154779,NA
"Angola","Sub-Saharan Africa",1979,69.1602238046795,21.6210579857579,3146.185454,NA
"Angola","Sub-Saharan Africa",1980,69.6812404677173,20.9420437214032,3117.653673,NA
"Angola","Sub-Saharan Africa",1981,69.2592788971368,21.0397667020149,2879.045949,NA
"Angola","Sub-Saharan Africa",1982,68.8612059158134,21.0204778156997,2777.596235,NA
"Angola","Sub-Saharan Africa",1983,68.941006362059,20.9514170040486,2792.431437,NA
"Angola","Sub-Saharan Africa",1984,68.6377764494919,21.0717274357442,2860.395127,NA
"Angola","Sub-Saharan Africa",1985,68.7682276229994,20.4647302904564,2867.940453,NA
"Angola","Sub-Saharan Africa",1986,68.7390510948905,21.2901459854015,2874.496651,NA
"Angola","Sub-Saharan Africa",1987,68.6948529411765,21.3198529411765,2994.230145,NA
"Angola","Sub-Saharan Africa",1988,67.0847352024922,22.996261682243,3079.912095,NA
"Angola","Sub-Saharan Africa",1989,66.1166456494325,24.2364438839849,3009.95199,NA
"Angola","Sub-Saharan Africa",1990,65.7806215722121,24.8446069469835,2911.826626,NA
"Angola","Sub-Saharan Africa",1991,67.9472377405338,23.6480446927374,2851.207141,NA
"Angola","Sub-Saharan Africa",1992,68.8326153846154,22.8129230769231,2598.852028,NA
"Angola","Sub-Saharan Africa",1993,70.0044757033248,21.4584398976982,1911.387093,NA
"Angola","Sub-Saharan Africa",1994,72.5839416058394,18.7445255474453,1875.753254,NA
"Angola","Sub-Saharan Africa",1995,72.5127445168939,19.1576763485477,2092.459721,NA
"Angola","Sub-Saharan Africa",1996,71.36568457539,20.0797227036395,2308.992093,NA
"Angola","Sub-Saharan Africa",1997,71.6454965357968,19.4445727482679,2410.192619,NA
"Angola","Sub-Saharan Africa",1998,71.8892694063927,19.6130136986301,2455.664048,NA
"Angola","Sub-Saharan Africa",1999,72.8675900277008,18.7778393351801,2439.155755,NA
"Angola","Sub-Saharan Africa",2000,71.7131696428571,19.4765625,2438.569355,NA
"Angola","Sub-Saharan Africa",2001,71.8810692853246,19.3355155482815,2434.822177,NA
"Angola","Sub-Saharan Africa",2002,72.2140992167102,18.8083550913838,2695.072713,NA
"Angola","Sub-Saharan Africa",2003,71.6449823499748,19.624810892587,2679.479049,NA
"Angola","Sub-Saharan Africa",2004,72.4399014778325,19.0950738916256,2868.588476,NA
"Angola","Sub-Saharan Africa",2005,71.8338950409244,19.5729417428984,3183.804615,NA
"Angola","Sub-Saharan Africa",2006,72.0056630486078,19.3336479471449,3430.121831,NA
"Angola","Sub-Saharan Africa",2007,71.7206626783249,19.4620340543028,3773.717159,NA
"Angola","Sub-Saharan Africa",2008,71.4449888641425,19.411135857461,4048.176192,NA
"Angola","Sub-Saharan Africa",2009,71.8297872340426,19.2270950933565,3939.867588,NA
"Angola","Sub-Saharan Africa",2010,71.7889125799574,19.0784648187633,3986.423931,NA
"Angola","Sub-Saharan Africa",2011,71.0494391358538,19.6377233070212,3980.158789,NA
"Angola","Sub-Saharan Africa",2012,70.7663590604027,19.9064597315436,4169.078889,NA
"Angola","Sub-Saharan Africa",2013,71.2535382126971,19.484836231298,4223.796966,NA
"Angola","Sub-Saharan Africa",2014,68.5262689225289,21.0053428317008,4275.836819,NA
"Angola","Sub-Saharan Africa",2015,70.2482884527613,19.6595162026472,4170.7303,NA
"Angola","Sub-Saharan Africa",2016,71.4945155393053,18.9296160877514,3928.571116,NA
"Angola","Sub-Saharan Africa",2017,71.1409691629956,19.3242290748899,3794.935991,NA
"Antigua and Barbuda","Latin America
& Caribbean",1970,60.7995535714286,29.221875,4222.942046,NA
"Antigua and Barbuda","Latin America
& Caribbean",1971,59.964896073903,29.9140877598152,4466.12431,NA
"Antigua and Barbuda","Latin America
& Caribbean",1972,58.6039856923863,30.2238119570772,4727.727438,NA
"Antigua and Barbuda","Latin America
& Caribbean",1973,60.877616747182,28.1400966183575,5064.521193,NA
"Antigua and Barbuda","Latin America
& Caribbean",1974,60.3129516397999,28.4608115619789,5176.900024,NA
"Antigua and Barbuda","Latin America
& Caribbean",1975,59.1001615508885,29.6558966074313,4842.953026,NA
"Antigua and Barbuda","Latin America
& Caribbean",1976,61.7297599106644,26.9447236180905,4368.020948,NA
"Antigua and Barbuda","Latin America
& Caribbean",1977,62.0321449444769,25.7481005260082,4648.333511,NA
"Antigua and Barbuda","Latin America
& Caribbean",1978,58.7587878787879,28.7781818181818,4782.889376,NA
"Antigua and Barbuda","Latin America
& Caribbean",1979,56.9071633237822,30.8063037249284,5283.449449,NA
"Antigua and Barbuda","Latin America
& Caribbean",1980,55.5053272450533,31.9223744292237,5644.216338,NA
"Antigua and Barbuda","Latin America
& Caribbean",1981,55.3716381418093,32.3779951100244,5953.711261,NA
"Antigua and Barbuda","Latin America
& Caribbean",1982,54.2029728344439,33.0015376729882,6028.0681,NA
"Antigua and Barbuda","Latin America
& Caribbean",1983,53.5941670785961,33.4508156203658,6513.277231,NA
"Antigua and Barbuda","Latin America
& Caribbean",1984,51.1579181494662,35.6196619217082,7089.391858,NA
"Antigua and Barbuda","Latin America
& Caribbean",1985,51.2460063897764,34.5212231857599,7741.901725,NA
"Antigua and Barbuda","Latin America
& Caribbean",1986,50.2384823848238,35.4471544715447,8512.120879,NA
"Antigua and Barbuda","Latin America
& Caribbean",1987,49.3654015887026,36.2462488967343,9385.001103,NA
"Antigua and Barbuda","Latin America
& Caribbean",1988,50.3142978003384,35.6078680203046,10214.531571,NA
"Antigua and Barbuda","Latin America
& Caribbean",1989,49.5785456006428,36.6472478907192,10820.566088,NA
"Antigua and Barbuda","Latin America
& Caribbean",1990,50.9485204702067,35.6862586137008,11134.916296,NA
"Antigua and Barbuda","Latin America
& Caribbean",1991,49.7950236966825,37.7310426540284,11273.995774,NA
"Antigua and Barbuda","Latin America
& Caribbean",1992,51.9198428290766,34.5996070726916,11217.933878,NA
"Antigua and Barbuda","Latin America
& Caribbean",1993,53.0307239057239,33.8143939393939,11555.068994,NA
"Antigua and Barbuda","Latin America
& Caribbean",1994,56.3073170731707,30.0093126385809,12020.461109,NA
"Antigua and Barbuda","Latin America
& Caribbean",1995,56.3706581352834,29.9821755027422,11199.712653,NA
"Antigua and Barbuda","Latin America
& Caribbean",1996,55.4538812785388,30.8876712328767,11622.232312,NA
"Antigua and Barbuda","Latin America
& Caribbean",1997,54.294498381877,31.9098474341193,11925.285554,NA
"Antigua and Barbuda","Latin America
& Caribbean",1998,54.7024141132776,31.8342618384401,12159.148054,NA
"Antigua and Barbuda","Latin America
& Caribbean",1999,54.3206672845227,32.2965708989805,12304.849506,NA
"Antigua and Barbuda","Latin America
& Caribbean",2000,55.3423255813953,31.4706976744186,12794.094737,NA
"Antigua and Barbuda","Latin America
& Caribbean",2001,55.2431654676259,31.5021582733813,12000.730117,NA
"Antigua and Barbuda","Latin America
& Caribbean",2002,54.5886901884968,32.0502658289029,11954.114893,NA
"Antigua and Barbuda","Latin America
& Caribbean",2003,54.2457749879285,32.1974891356832,12531.325996,NA
"Antigua and Barbuda","Latin America
& Caribbean",2004,54.8803986710963,31.8609397247271,13109.242275,NA
"Antigua and Barbuda","Latin America
& Caribbean",2005,54.2252252252252,31.4633204633205,13802.152131,NA
"Antigua and Barbuda","Latin America
& Caribbean",2006,54.0365120274914,31.9136597938144,15375.611201,NA
"Antigua and Barbuda","Latin America
& Caribbean",2007,54.4081294068851,31.7071754458731,16609.261523,NA
"Antigua and Barbuda","Latin America
& Caribbean",2008,54.3168067226891,31.3487394957983,16409.884178,NA
"Antigua and Barbuda","Latin America
& Caribbean",2009,53.4478897502153,32.1782945736434,14276.540813,NA
"Antigua and Barbuda","Latin America
& Caribbean",2010,53.6183074265976,32.300518134715,13007.063135,NA
"Antigua and Barbuda","Latin America
& Caribbean",2011,52.6146053186999,33.0671169269734,12611.351541,NA
"Antigua and Barbuda","Latin America
& Caribbean",2012,50.7911033580462,35.4191016136066,12894.193622,NA
"Antigua and Barbuda","Latin America
& Caribbean",2013,52.6226727347952,33.5237898220935,12679.539497,NA
"Antigua and Barbuda","Latin America
& Caribbean",2014,53.5408544172542,32.7337204479469,13020.92625,NA
"Antigua and Barbuda","Latin America
& Caribbean",2015,53.2228193468375,33.1649441918148,13377.22639,NA
"Antigua and Barbuda","Latin America
& Caribbean",2016,54.4248010054462,32.6820276497696,13967.306079,NA
"Antigua and Barbuda","Latin America
& Caribbean",2017,53.5888888888889,33.0037037037037,14258.508663,NA
"Argentina","Latin America
& Caribbean",1970,57.3171317131713,29.978397839784,10281.736459,NA
"Argentina","Latin America
& Caribbean",1971,58.1074354127284,29.679584120983,10496.213414,NA
"Argentina","Latin America
& Caribbean",1972,58.1450980392157,29.8117647058824,10534.225796,NA
"Argentina","Latin America
& Caribbean",1973,55.8730897009967,31.6285714285714,10742.069929,NA
"Argentina","Latin America
& Caribbean",1974,57.5661557710353,29.7419455739756,11132.425911,NA
"Argentina","Latin America
& Caribbean",1975,55.2970236268794,31.7554464559681,10887.051181,NA
"Argentina","Latin America
& Caribbean",1976,55.0018826482586,31.8459366175086,10717.194413,NA
"Argentina","Latin America
& Caribbean",1977,54.8454746136865,31.9498580889309,11231.153561,NA
"Argentina","Latin America
& Caribbean",1978,54.7406259683917,32.0285094515029,10710.315909,NA
"Argentina","Latin America
& Caribbean",1979,54.5972525757103,32.1139556665626,11293.452881,NA
"Argentina","Latin America
& Caribbean",1980,54.1731843575419,32.608938547486,11285.797983,NA
"Argentina","Latin America
& Caribbean",1981,53.8577680525164,32.8630822131916,10510.847689,NA
"Argentina","Latin America
& Caribbean",1982,55.6209150326797,31.6352941176471,10020.379294,NA
"Argentina","Latin America
& Caribbean",1983,56.4170568561873,30.8859531772575,10269.26063,NA
"Argentina","Latin America
& Caribbean",1984,56.0520764667106,31.022412656559,10312.007187,NA
"Argentina","Latin America
& Caribbean",1985,55.3142857142857,31.4003210272873,9446.970789,NA
"Argentina","Latin America
& Caribbean",1986,55.5610964332893,31.6515852047556,9968.161708,NA
"Argentina","Latin America
& Caribbean",1987,55.1495478036176,31.8401162790698,10067.542384,NA
"Argentina","Latin America
& Caribbean",1988,55.5358565737052,31.5717131474104,9725.333929,NA
"Argentina","Latin America
& Caribbean",1989,55.5998648191957,31.486312943562,8912.340408,NA
"Argentina","Latin America
& Caribbean",1990,56.5833047062865,30.7997251803504,8667.796874,NA
"Argentina","Latin America
& Caribbean",1991,56.036877076412,31.3265780730897,9443.640748,NA
"Argentina","Latin America
& Caribbean",1992,54.8420539486513,32.4286642833929,10274.004098,NA
"Argentina","Latin America
& Caribbean",1993,53.8225288831836,33.2185494223363,10770.444999,NA
"Argentina","Latin America
& Caribbean",1994,54.099207606973,33.1045958795563,11251.525269,NA
"Argentina","Latin America
& Caribbean",1995,55.0480556433765,32.343661081252,10794.9783,NA
"Argentina","Latin America
& Caribbean",1996,55.3428390367554,31.9448669201521,11254.936541,NA
"Argentina","Latin America
& Caribbean",1997,55.2385057471264,31.8649425287356,12027.155121,NA
"Argentina","Latin America
& Caribbean",1998,54.3828643692697,32.650964274423,12349.741086,NA
"Argentina","Latin America
& Caribbean",1999,54.1935681470138,32.885145482389,11799.306973,NA
"Argentina","Latin America
& Caribbean",2000,54.9825153374233,32.1598159509202,11576.889988,NA
"Argentina","Latin America
& Caribbean",2001,55.3353051058531,32.0519925280199,10944.200244,NA
"Argentina","Latin America
& Caribbean",2002,57.8669801813907,29.9838763856231,9644.337025,NA
"Argentina","Latin America
& Caribbean",2003,58.1066799601196,29.5902293120638,10381.531679,NA
"Argentina","Latin America
& Caribbean",2004,57.7575957727873,30.1208718626156,11196.38792,NA
"Argentina","Latin America
& Caribbean",2005,56.6057289990344,31.0234953331188,12057.69118,NA
"Argentina","Latin America
& Caribbean",2006,56.3609505459217,31.0173410404624,12891.845523,NA
"Argentina","Latin America
& Caribbean",2007,55.7370429252782,31.6931637519873,13908.477379,NA
"Argentina","Latin America
& Caribbean",2008,55.6994933502217,31.7165927802407,14325.059562,NA
"Argentina","Latin America
& Caribbean",2009,55.5603448275862,31.8764367816092,13339.47418,NA
"Argentina","Latin America
& Caribbean",2010,55.2887480190174,32.1204437400951,14538.884726,NA
"Argentina","Latin America
& Caribbean",2011,55.2847200253084,31.9826004428978,15251.599064,NA
"Argentina","Latin America
& Caribbean",2012,54.9211761025962,32.3206130747576,14937.32848,NA
"Argentina","Latin America
& Caribbean",2013,54.8250232270053,32.4602043976463,15137.257592,NA
"Argentina","Latin America
& Caribbean",2014,55.0528266913809,32.3911028730306,14605.304693,NA
"Argentina","Latin America
& Caribbean",2015,54.5766178266178,32.5576923076923,14853.440763,NA
"Argentina","Latin America
& Caribbean",2016,53.9530910220565,33.2739981360671,14401.918188,NA
"Argentina","Latin America
& Caribbean",2017,54.7613460944736,32.5544921271998,14644.763009,NA
