"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Afghanistan",1998,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.55118686729615,5.75102562058753,NA
"Afghanistan",1999,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.52402141520612,5.67306759531497,NA
"Afghanistan",2000,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.4899708988348,5.58151450796522,NA
"Afghanistan",2001,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.4599147662411,5.48056835001842,NA
"Afghanistan",2002,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.50988306115491,5.9341224799342,NA
"Afghanistan",2003,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.54538974961182,5.96501578958487,NA
"Afghanistan",2004,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.58426481838906,5.94347858535608,NA
"Afghanistan",2005,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.57455848420248,5.9991884681809,NA
"Afghanistan",2006,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.58375630070711,6.05455724776942,NA
"Afghanistan",2007,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62364194651157,6.26792098725528,NA
"Afghanistan",2008,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62119516280984,6.1741665023746,NA
"Afghanistan",2009,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64060382639363,6.30739994442962,NA
"Afghanistan",2010,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.6515955738576,6.3111223548534,NA
"Afghanistan",2011,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65302041380419,6.36341703306998,NA
"Afghanistan",2012,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64969262371151,6.43441763086699,NA
"Afghanistan",2013,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64491934495886,6.46401418876176,NA
"Afghanistan",2014,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61035761831284,6.4623649132275,NA
"Afghanistan",2015,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.58984151218266,6.41485887027422,NA
"Afghanistan",2016,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.60140233458373,6.42293940812632,NA
"Afghanistan",2017,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.60090245954208,6.46700082268852,NA
"Albania",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.78945456608667,7.29635019356438,NA
"Albania",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.76641689801966,7.31194277061918,NA
"Albania",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.77821147451249,7.3280419484035,NA
"Albania",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.79646924308606,7.34455633936195,NA
"Albania",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.82164312623998,7.36100033386033,NA
"Albania",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.82164312623998,7.37860607615477,NA
"Albania",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.8935720735049,7.39632856310331,NA
"Albania",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9287663216267,7.41241299626036,NA
"Albania",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.89692465626886,7.43331891000985,NA
"Albania",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.8659554139335,7.45121070889817,NA
"Albania",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.86172707782398,7.46230428902169,NA
"Albania",1981,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.89207842124812,7.4981974183224,NA
"Albania",1982,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.88758403166028,7.50807218867014,NA
"Albania",1983,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93666015522543,7.49977051585873,NA
"Albania",1984,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.90875473878325,7.46664352117747,NA
"Albania",1985,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.84971375760487,7.4620694966818,NA
"Albania",1986,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.89729647259588,7.49180206535962,NA
"Albania",1987,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.82284529027977,7.45781717578035,NA
"Albania",1988,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.86095636487639,7.41953639751758,NA
"Albania",1989,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.85127199710988,7.49585095335813,NA
"Albania",1990,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.85088266480985,7.38230435887194,NA
"Albania",1991,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.85243908535751,7.05560770581695,NA
"Albania",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.88382321489215,6.99171799828385,NA
"Albania",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9355873855892,7.0988790936542,NA
"Albania",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.96450336355155,7.19411845657433,NA
"Albania",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.90728360942635,7.330024134001,NA
"Albania",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.952615111651,7.42181558890544,NA
"Albania",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.91022370709734,7.30683907777601,NA
"Albania",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.91022370709734,7.38799073534834,NA
"Albania",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93630269320196,7.50544065899391,NA
"Albania",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.91352101728389,7.57054662300307,NA
"Albania",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93844555116479,7.65007936082384,NA
"Albania",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.95997452808054,7.69552888518525,NA
"Albania",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.92732436030979,7.75191689878989,NA
"Albania",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93451346388226,7.80986870084894,NA
"Albania",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.96346006663897,7.86967242784172,NA
"Albania",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.95682712209011,7.93512431273456,NA
"Albania",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9585769038139,8.003246023363,NA
"Albania",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.98854298273769,8.08629181507688,NA
"Albania",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0040315078527,8.12903064657633,NA
"Albania",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03138533062553,8.17292001861883,NA
"Albania",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04942705711069,8.20278244321688,NA
"Albania",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06589354696427,8.21911982047802,NA
"Albania",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06871619271478,8.22945325115681,NA
"Albania",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09376775793108,8.24642708267696,NA
"Albania",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.08886878916199,8.2674901302429,NA
"Albania",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11731246160197,8.29907811634737,NA
"Albania",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13153071060425,8.33526596310459,NA
"Algeria",1970,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.42356844425917,7.78145814769068,NA
"Algeria",1971,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.4500795698075,7.65359278010898,NA
"Algeria",1972,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.52240023138712,7.82701040190428,NA
"Algeria",1973,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.5234813125735,7.8419032722527,NA
"Algeria",1974,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.59287028784482,7.85126693014493,NA
"Algeria",1975,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.62948991639399,7.87985935712052,NA
"Algeria",1976,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.62413058566129,7.91151881010763,NA
"Algeria",1977,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.70029520342012,7.97280506469795,NA
"Algeria",1978,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.7596141506969,8.04060746634678,NA
"Algeria",1979,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.80180040190897,8.08305295166064,NA
"Algeria",1980,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.85010354517558,8.06063810582919,NA
"Algeria",1981,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.86211221166275,8.05934270544596,NA
"Algeria",1982,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.85166117788927,8.09017881744045,NA
"Algeria",1983,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.84502441724148,8.11154743359189,NA
"Algeria",1984,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.82404601085629,8.13516435268825,NA
"Algeria",1985,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.86825426552061,8.14126202912419,NA
"Algeria",1986,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.87359778968554,8.11576453536346,NA
"Algeria",1987,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.87511928104029,8.08004260188559,NA
"Algeria",1988,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.8995244720322,8.04221868830296,NA
"Algeria",1989,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9229859587112,8.0585487766749,NA
"Algeria",1990,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9208096792886,8.04092655812123,NA
"Algeria",1991,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.91315518592807,8.00438153078398,NA
"Algeria",1992,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.96032362914884,7.99889259888552,NA
"Algeria",1993,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.96032362914884,7.95564899474533,NA
"Algeria",1994,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.92407232492342,7.92609076135554,NA
"Algeria",1995,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.93200315236138,7.94445533346669,NA
"Algeria",1996,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.93164402145431,7.96724454815145,NA
"Algeria",1997,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.91315518592807,7.96214913537094,NA
"Algeria",1998,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.93451346388226,7.9969831864307,NA
"Algeria",1999,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.952615111651,8.01441055493702,NA
"Algeria",2000,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.94165125293056,8.03820970510967,NA
"Algeria",2001,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.96762673933382,8.05475398016422,NA
"Algeria",2002,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.98104975966596,8.09656985404699,NA
"Algeria",2003,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.99631723179675,8.15341012135684,NA
"Algeria",2004,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.00202481821611,8.18240205607211,NA
"Algeria",2005,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.99226864327075,8.22589313822477,NA
"Algeria",2006,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.02191277898571,8.22815316803297,NA
"Algeria",2007,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.01994168767737,8.24624756090332,NA
"Algeria",2008,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.02224091680654,8.25375110698944,NA
"Algeria",2009,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.04237800517328,8.25241728269102,NA
"Algeria",2010,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.05261481881557,8.26957084491984,NA
"Algeria",2011,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.07620452723903,8.27891043597532,NA
"Algeria",2012,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.09315669772264,8.29227907031804,NA
"Algeria",2013,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.10046489102936,8.29953332617469,NA
"Algeria",2014,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.12385426310591,8.3168224464089,NA
"Algeria",2015,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.12296471523406,8.33395478532439,NA
"Algeria",2016,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.11939858961229,8.34719881804682,NA
"Algeria",2017,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.1164170727942,8.34273048567735,NA
"Angola",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58324752430336,8.27658538032226,NA
"Angola",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60190195987517,8.31283182020334,NA
"Angola",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.57967882309046,8.29092856109814,NA
"Angola",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.55747290161475,8.34333141008019,NA
"Angola",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.53689712956617,8.34723566496961,NA
"Angola",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.52725591937378,8.26847564238087,NA
"Angola",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.54274354536855,8.18702819308328,NA
"Angola",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.57660976697304,8.1663028756371,NA
"Angola",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.5963923040642,8.08214110738065,NA
"Angola",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58375630070711,8.05394603102256,NA
"Angola",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58426481838906,8.04483597000409,NA
"Angola",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.5422134631934,7.96521425054039,NA
"Angola",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.47193207824512,7.92934116897836,NA
"Angola",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.45529848568329,7.93466797809046,NA
"Angola",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.42237370098682,7.9587150505649,NA
"Angola",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.43070708254597,7.96134943895166,NA
"Angola",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.40488757561612,7.96363285999048,NA
"Angola",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.39756153552405,8.0044424307628,NA
"Angola",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.38087903556412,8.03265633497591,NA
"Angola",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.36897040219479,8.0096794074496,NA
"Angola",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.40306109109009,7.97653586976941,NA
"Angola",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.38461038317697,7.95549774183284,NA
"Angola",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.39326309476384,7.86282509881521,NA
"Angola",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.35500192110526,7.55558448416724,NA
"Angola",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.40488757561612,7.53676559319709,NA
"Angola",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.43070708254597,7.64609555295494,NA
"Angola",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.45645455517621,7.74456638492247,NA
"Angola",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.45703208912238,7.78746194818714,NA
"Angola",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.46851327149634,7.80615249163705,NA
"Angola",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.49831587076698,7.79940725636555,NA
"Angola",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.49108759353488,7.79916681641061,NA
"Angola",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.5137092478397,7.79762900492394,NA
"Angola",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.55747290161475,7.89918046368413,NA
"Angola",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.5923661285198,7.89337766990826,NA
"Angola",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61579107203583,7.96157536756138,NA
"Angola",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63867982387611,8.06583218044571,NA
"Angola",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6586995582683,8.14035105877118,NA
"Angola",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68386398025643,8.23581577849892,NA
"Angola",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71646080017636,8.30602173571179,NA
"Angola",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74196789982069,8.27890239462065,NA
"Angola",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76004068088038,8.29064985010992,NA
"Angola",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78613643778307,8.2890769942163,NA
"Angola",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77653502818524,8.33545040046502,NA
"Angola",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.81318726752142,8.34848975746949,NA
"Angola",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71690613529839,8.36073510934939,NA
"Angola",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69211333959547,8.33584643135353,NA
"Angola",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69074316354187,8.27603105503571,NA
"Angola",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72753511047545,8.24142282302082,NA
"Antigua and Barbuda",1970,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.71423114484909,8.34828733142041,NA
"Antigua and Barbuda",1971,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.68017564043659,8.40427626676418,NA
"Antigua and Barbuda",1972,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.57916796739608,8.46119990894704,NA
"Antigua and Barbuda",1973,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.52994337060159,8.53001487973652,NA
"Antigua and Barbuda",1974,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.49498623395053,8.55196170514502,NA
"Antigua and Barbuda",1975,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.52671756135271,8.48527994299629,NA
"Antigua and Barbuda",1976,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.49052940206071,8.38206531320079,NA
"Antigua and Barbuda",1977,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.44483327389219,8.44426404961506,NA
"Antigua and Barbuda",1978,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.40853056689463,8.47280011483244,NA
"Antigua and Barbuda",1979,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.46450983463653,8.57233446812452,NA
"Antigua and Barbuda",1980,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.58629630715272,8.63838664285469,NA
"Antigua and Barbuda",1981,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.6231530684769,8.69177004543843,NA
"Antigua and Barbuda",1982,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.57609734062311,8.70418185696193,NA
"Antigua and Barbuda",1983,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.61233683716775,8.781598023432,NA
"Antigua and Barbuda",1984,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.71779621101358,8.86635484123519,NA
"Antigua and Barbuda",1985,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.69211333959547,8.95440263730864,NA
"Antigua and Barbuda",1986,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.70255611326858,9.04924641249093,NA
"Antigua and Barbuda",1987,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.72577144158795,9.14686806654857,NA
"Antigua and Barbuda",1988,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.76811037852599,9.23156664922522,NA
"Antigua and Barbuda",1989,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.81963630236759,9.28920386970103,NA
"Antigua and Barbuda",1990,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.81075811652936,9.31784106246519,NA
"Antigua and Barbuda",1991,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.83676478326407,9.33025409379668,NA
"Antigua and Barbuda",1992,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.84188592898462,9.32526901577386,NA
"Antigua and Barbuda",1993,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.77317368048254,9.35487949361233,NA
"Antigua and Barbuda",1994,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.72090525193678,9.39436556916705,NA
"Antigua and Barbuda",1995,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.69074316354187,9.32364340097192,NA
"Antigua and Barbuda",1996,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.69165682281055,9.36067512142168,NA
"Antigua and Barbuda",1997,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.67925142595306,9.38641626129794,NA
"Antigua and Barbuda",1998,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.67508185771633,9.40583709171706,NA
"Antigua and Barbuda",1999,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.67693714581808,9.41774873243748,NA
"Antigua and Barbuda",2000,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.67322312112171,9.45673899478179,NA
"Antigua and Barbuda",2001,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.6425241342329,9.3927227700026,NA
"Antigua and Barbuda",2002,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.63482067774554,9.38883084059784,NA
"Antigua and Barbuda",2003,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.63578686139558,9.43598686798929,NA
"Antigua and Barbuda",2004,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.65302041380419,9.48107277760457,NA
"Antigua and Barbuda",2005,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.75405263903576,9.53257981050786,NA
"Antigua and Barbuda",2006,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.75276480885133,9.64053784479516,NA
"Antigua and Barbuda",2007,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.78779687818117,9.71771574183571,NA
"Antigua and Barbuda",2008,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.77485576666552,9.70563912604582,NA
"Antigua and Barbuda",2009,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.75018416225784,9.56637296656274,NA
"Antigua and Barbuda",2010,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.74759683869289,9.47324780697677,NA
"Antigua and Barbuda",2011,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.77022320415879,9.44235260331075,NA
"Antigua and Barbuda",2012,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.7376162828579,9.46453238219958,NA
