"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Afghanistan",1982,"Asia
(excluding W. Asia)",838.145643,6.73119188371026,"Carbohydrate",1790.52,2480,72.1983870967742,4.27941770626939,7.49026135944033,NA
"Afghanistan",1983,"Asia
(excluding W. Asia)",904.914487,6.80784044973275,"Carbohydrate",1822.07,2524,72.1897781299525,4.27929845872832,7.50772849640133,NA
"Afghanistan",1984,"Asia
(excluding W. Asia)",947.673376,6.85400990280306,"Carbohydrate",1761.57,2452,71.8421696574225,4.27447162478264,7.47396073585065,NA
"Afghanistan",1985,"Asia
(excluding W. Asia)",971.49505,6.87883617359093,"Carbohydrate",1721.89,2403,71.6558468580941,4.27187475398871,7.45117780373709,NA
"Afghanistan",1986,"Asia
(excluding W. Asia)",1016.260236,6.92388473313602,"Carbohydrate",1714.25,2397,71.5164789319983,4.26992789771818,7.44673094616447,NA
"Afghanistan",1987,"Asia
(excluding W. Asia)",919.735989,6.82408666038149,"Carbohydrate",2048.67,2727,75.1254125412541,4.31915888423802,7.62494608109552,NA
"Afghanistan",1988,"Asia
(excluding W. Asia)",840.855627,6.73441997698419,"Carbohydrate",1847.39,2518,73.3673550436855,4.29547908251477,7.52152911113098,NA
"Afghanistan",1989,"Asia
(excluding W. Asia)",765.793533,6.64091259424389,"Carbohydrate",1730.32,2462,70.281072298944,4.25250252072874,7.45606164148505,NA
"Afghanistan",1990,"Asia
(excluding W. Asia)",713.325399,6.56993769638873,"Carbohydrate",1613.52,2314,69.7286084701815,4.24461068506336,7.38617340682889,NA
"Afghanistan",1991,"Asia
(excluding W. Asia)",598.948403,6.39517545584104,"Carbohydrate",1435.28,2044,70.2191780821918,4.25162146577563,7.26911523111113,NA
"Afghanistan",1992,"Asia
(excluding W. Asia)",565.628233,6.33793703023896,"Carbohydrate",1329.13,1891,70.2871496562665,4.25258898916722,7.19227987183759,NA
"Afghanistan",1993,"Asia
(excluding W. Asia)",393.101563,5.97406800850742,"Carbohydrate",1384.96,1910,72.5109947643979,4.28373820228537,7.23342653733795,NA
"Afghanistan",1994,"Asia
(excluding W. Asia)",285.230209,5.65329660509067,"Carbohydrate",1313.72,1820,72.1824175824176,4.27919649245282,7.18061808653557,NA
"Afghanistan",1995,"Asia
(excluding W. Asia)",404.478997,6.00259981178831,"Carbohydrate",1266.22,1844,68.6670281995662,4.22926914514984,7.14379136327829,NA
"Afghanistan",1996,"Asia
(excluding W. Asia)",367.611071,5.907025507003,"Carbohydrate",1276.26,1843,69.2490504612046,4.23770943322188,7.15168920490361,NA
"Afghanistan",1997,"Asia
(excluding W. Asia)",338.112979,5.82338009702791,"Carbohydrate",1338.56,1874,71.4279615795091,4.26868941144356,7.19934968825383,NA
"Afghanistan",1998,"Asia
(excluding W. Asia)",314.513066,5.75102562058753,"Carbohydrate",1351.75,1903,71.0325801366264,4.26313864695406,7.20915532826211,NA
"Afghanistan",1999,"Asia
(excluding W. Asia)",290.925609,5.67306759531497,"Carbohydrate",1285.34,1852,69.402807775378,4.23992732455283,7.15877855377087,NA
"Afghanistan",2000,"Asia
(excluding W. Asia)",265.473363,5.58151450796522,"Carbohydrate",1290.46,1790,72.0927374301676,4.2779533100935,7.1627540229402,NA
"Afghanistan",2001,"Asia
(excluding W. Asia)",239.983063,5.48056835001842,"Carbohydrate",1295.68,1737,74.5929763960852,4.31204635259078,7.1667909328438,NA
"Afghanistan",2002,"Asia
(excluding W. Asia)",377.708404,5.9341224799342,"Carbohydrate",1343.05,1826,73.5514786418401,4.2979855507453,7.20269842591212,NA
"Afghanistan",2003,"Asia
(excluding W. Asia)",389.559179,5.96501578958487,"Carbohydrate",1403.93,1892,74.203488372093,4.30681116216924,7.24703072579297,NA
"Afghanistan",2004,"Asia
(excluding W. Asia)",381.258867,5.94347858535608,"Carbohydrate",1431.49,1967,72.775292323335,4.28737650643344,7.26647113883441,NA
"Afghanistan",2005,"Asia
(excluding W. Asia)",403.101531,5.9991884681809,"Carbohydrate",1403.21,1948,72.0333675564682,4.27712944994598,7.24651774816037,NA
"Afghanistan",2006,"Asia
(excluding W. Asia)",426.050229,6.05455724776942,"Carbohydrate",1471.99,1966,74.8723296032553,4.31578439106846,7.29437050578748,NA
"Afghanistan",2007,"Asia
(excluding W. Asia)",527.379808,6.26792098725528,"Carbohydrate",1533.19,2046,74.935972629521,4.31663405065536,7.33510581117884,NA
"Afghanistan",2008,"Asia
(excluding W. Asia)",480.182626,6.1741665023746,"Carbohydrate",1545.68,2041,75.7315041646252,4.32719424513137,7.34321922195313,NA
"Afghanistan",2009,"Asia
(excluding W. Asia)",548.616659,6.30739994442962,"Carbohydrate",1573.36,2081,75.6059586737146,4.32553509851486,7.3609687389204,NA
"Afghanistan",2010,"Asia
(excluding W. Asia)",550.662641,6.3111223548534,"Carbohydrate",1566.52,2104,74.4543726235741,4.31018648975691,7.35661187762642,NA
"Afghanistan",2011,"Asia
(excluding W. Asia)",580.225623,6.36341703306998,"Carbohydrate",1573.64,2107,74.6862838158519,4.31329645835612,7.36114668617222,NA
"Afghanistan",2012,"Asia
(excluding W. Asia)",622.919708,6.43441763086699,"Carbohydrate",1564.03,2100,74.4776190476191,4.31049866478355,7.35502110250697,NA
"Afghanistan",2013,"Asia
(excluding W. Asia)",641.631524,6.46401418876176,"Carbohydrate",1555.32,2090,74.4172248803828,4.30968743225252,7.34943659122328,NA
"Afghanistan",2014,"Asia
(excluding W. Asia)",640.574169,6.4623649132275,"Carbohydrate",1499.63,2019,74.2758791480931,4.30778625767166,7.31297368999641,NA
"Afghanistan",2015,"Asia
(excluding W. Asia)",610.854545,6.41485887027422,"Carbohydrate",1485.83,1978,75.1177957532861,4.31905749146212,7.30372881765669,NA
"Afghanistan",2016,"Asia
(excluding W. Asia)",615.810575,6.42293940812632,"Carbohydrate",1501.6,2001,75.0424787606197,4.31805433667666,7.3142864852723,NA
"Afghanistan",2017,"Asia
(excluding W. Asia)",643.550707,6.46700082268852,"Carbohydrate",1508.06,2000,75.403,4.32284706202081,7.3185793355748,NA
"Albania",1970,"Europe / N. Amer.
Australia / NZ",1474.906967,7.29635019356438,"Carbohydrate",1668.44,2415,69.0865424430642,4.23535995700274,7.41964433710132,NA
"Albania",1971,"Europe / N. Amer.
Australia / NZ",1498.084799,7.31194277061918,"Carbohydrate",1643.71,2360,69.6487288135593,4.24346444899766,7.40471116102922,NA
"Albania",1972,"Europe / N. Amer.
Australia / NZ",1522.397918,7.3280419484035,"Carbohydrate",1705.77,2388,71.430904522613,4.26873061215003,7.44177190067443,NA
"Albania",1973,"Europe / N. Amer.
Australia / NZ",1547.748138,7.34455633936195,"Carbohydrate",1708,2432,70.2302631578947,4.25177931725055,7.44307837434852,NA
"Albania",1974,"Europe / N. Amer.
Australia / NZ",1573.409711,7.36100033386033,"Carbohydrate",1735.8,2494,69.5990376904571,4.24275074095825,7.45922368121014,NA
"Albania",1975,"Europe / N. Amer.
Australia / NZ",1601.356043,7.37860607615477,"Carbohydrate",1720.69,2494,68.9931836407378,4.23400771190203,7.45048065215392,NA
"Albania",1976,"Europe / N. Amer.
Australia / NZ",1629.989029,7.39632856310331,"Carbohydrate",1849.95,2680,69.0279850746269,4.2345120031633,7.52291389068011,NA
"Albania",1977,"Europe / N. Amer.
Australia / NZ",1656.41846,7.41241299626036,"Carbohydrate",1915.52,2776,69.0028818443804,4.23414826958568,7.55774440522428,NA
"Albania",1978,"Europe / N. Amer.
Australia / NZ",1691.411912,7.43331891000985,"Carbohydrate",1853.9,2689,68.9438452956489,4.23329233695777,7.52504680723855,NA
"Albania",1979,"Europe / N. Amer.
Australia / NZ",1721.94666,7.45121070889817,"Carbohydrate",1753.76,2607,67.271192942079,4.208732105522,7.46951733346741,NA
"Albania",1980,"Europe / N. Amer.
Australia / NZ",1741.155564,7.46230428902169,"Carbohydrate",1765.67,2596,68.0150231124807,4.2197286088998,7.47628550073569,NA
"Albania",1981,"Europe / N. Amer.
Australia / NZ",1804.786206,7.4981974183224,"Carbohydrate",1814.7,2676,67.8139013452915,4.21676720852095,7.50367544378098,NA
"Albania",1982,"Europe / N. Amer.
Australia / NZ",1822.696339,7.50807218867014,"Carbohydrate",1827.33,2664,68.5934684684685,4.228197318369,7.51061116404119,NA
"Albania",1983,"Europe / N. Amer.
Australia / NZ",1807.627545,7.49977051585873,"Carbohydrate",1897.63,2798,67.8209435310936,4.21687104888461,7.54836101812195,NA
"Albania",1984,"Europe / N. Amer.
Australia / NZ",1748.727258,7.46664352117747,"Carbohydrate",1853.66,2721,68.1242190371187,4.22133278924238,7.52491734203753,NA
"Albania",1985,"Europe / N. Amer.
Australia / NZ",1740.746802,7.4620694966818,"Carbohydrate",1748.52,2565,68.1684210526316,4.22198142319699,7.46652499481376,NA
"Albania",1986,"Europe / N. Amer.
Australia / NZ",1793.280791,7.49180206535962,"Carbohydrate",1855.37,2690,68.9728624535316,4.2337131294605,7.52583941606829,NA
"Albania",1987,"Europe / N. Amer.
Australia / NZ",1733.360304,7.45781717578035,"Carbohydrate",1685.44,2497,67.4985983179816,4.21210683200334,7.42978193629502,NA
"Albania",1988,"Europe / N. Amer.
Australia / NZ",1668.259919,7.41953639751758,"Carbohydrate",1752.61,2594,67.5639938319198,4.21307520552569,7.46886138441399,NA
"Albania",1989,"Europe / N. Amer.
Australia / NZ",1800.556303,7.49585095335813,"Carbohydrate",1710.12,2569,66.5675360062281,4.19821701135133,7.44431882247312,NA
"Albania",1990,"Europe / N. Amer.
Australia / NZ",1607.289275,7.38230435887194,"Carbohydrate",1709.24,2568,66.5591900311527,4.19809162743579,7.44380410625756,NA
"Albania",1991,"Europe / N. Amer.
Australia / NZ",1159.341796,7.05560770581695,"Carbohydrate",1639.86,2572,63.7581648522551,4.15509725195129,7.40236615132071,NA
"Albania",1992,"Europe / N. Amer.
Australia / NZ",1087.588347,6.99171799828385,"Carbohydrate",1684.14,2654,63.4566691785983,4.15035729783458,7.42901032673864,NA
"Albania",1993,"Europe / N. Amer.
Australia / NZ",1210.609334,7.0988790936542,"Carbohydrate",1773.5,2795,63.4525939177102,4.15029307461257,7.48071027421368,NA
"Albania",1994,"Europe / N. Amer.
Australia / NZ",1331.575966,7.19411845657433,"Carbohydrate",1825.86,2877,63.4640250260688,4.1504732103345,7.50980638789796,NA
"Albania",1995,"Europe / N. Amer.
Australia / NZ",1525.418586,7.330024134001,"Carbohydrate",1655.83,2717,60.9433198380567,4.10994424923253,7.41205767267078,NA
"Albania",1996,"Europe / N. Amer.
Australia / NZ",1672.066539,7.42181558890544,"Carbohydrate",1719.38,2843,60.4776644389729,4.10227411404514,7.44971903970805,NA
"Albania",1997,"Europe / N. Amer.
Australia / NZ",1490.458512,7.30683907777601,"Carbohydrate",1710.53,2725,62.7717431192661,4.13950502188597,7.44455854299522,NA
"Albania",1998,"Europe / N. Amer.
Australia / NZ",1616.454962,7.38799073534834,"Carbohydrate",1698.21,2725,62.3196330275229,4.13227651302659,7.43733003413584,NA
"Albania",1999,"Europe / N. Amer.
Australia / NZ",1817.906165,7.50544065899391,"Carbohydrate",1734.58,2797,62.0157311405077,4.12738808093427,7.45852058814814,NA
"Albania",2000,"Europe / N. Amer.
Australia / NZ",1940.20055,7.57054662300307,"Carbohydrate",1692.4,2734,61.9019751280176,4.12555208755011,7.43390291884591,NA
"Albania",2001,"Europe / N. Amer.
Australia / NZ",2100.812305,7.65007936082384,"Carbohydrate",1711.86,2803,61.0724224045665,4.11206041248024,7.44533577765694,NA
"Albania",2002,"Europe / N. Amer.
Australia / NZ",2198.496255,7.69552888518525,"Carbohydrate",1742.78,2864,60.8512569832402,4.1084324762989,7.46323681839135,NA
"Albania",2003,"Europe / N. Amer.
Australia / NZ",2326.026902,7.75191689878989,"Carbohydrate",1647.6,2772,59.4372294372294,4.08492078824022,7.40707496256193,NA
"Albania",2004,"Europe / N. Amer.
Australia / NZ",2464.806787,7.80986870084894,"Carbohydrate",1612.44,2792,57.7521489971347,4.05616056078115,7.38550383867532,NA
"Albania",2005,"Europe / N. Amer.
Australia / NZ",2616.708287,7.86967242784172,"Carbohydrate",1683.64,2874,58.5817675713292,4.0704235145758,7.42871339522668,NA
"Albania",2006,"Europe / N. Amer.
Australia / NZ",2793.706011,7.93512431273456,"Carbohydrate",1640.53,2855,57.461646234676,4.05111770323952,7.40277463934154,NA
"Albania",2007,"Europe / N. Amer.
Australia / NZ",2990.649968,8.003246023363,"Carbohydrate",1649.27,2860,57.6667832167832,4.05468132692791,7.40808804475372,NA
"Albania",2008,"Europe / N. Amer.
Australia / NZ",3249.615027,8.08629181507688,"Carbohydrate",1680.42,2947,57.021377672209,4.04342624440291,7.42679904115251,NA
"Albania",2009,"Europe / N. Amer.
Australia / NZ",3391.510399,8.12903064657633,"Carbohydrate",1668.17,2993,55.7357166722352,4.02062117432598,7.41948249619059,NA
"Albania",2010,"Europe / N. Amer.
Australia / NZ",3543.676472,8.17292001861883,"Carbohydrate",1730.57,3076,56.2604031209363,4.02999096835663,7.45620611299407,NA
"Albania",2011,"Europe / N. Amer.
Australia / NZ",3651.095152,8.20278244321688,"Carbohydrate",1773.34,3132,56.6200510855683,4.03636318193641,7.48062005305901,NA
"Albania",2012,"Europe / N. Amer.
Australia / NZ",3711.234392,8.21911982047802,"Carbohydrate",1785.21,3184,56.0681532663317,4.02656797337651,7.48729133435269,NA
"Albania",2013,"Europe / N. Amer.
Australia / NZ",3749.783002,8.22945325115681,"Carbohydrate",1788.55,3193,56.0147196993423,4.02561450796964,7.48916051469633,NA
"Albania",2014,"Europe / N. Amer.
Australia / NZ",3813.974433,8.24642708267696,"Carbohydrate",1840.32,3274,56.2101405009163,4.0290971765824,7.51769474852539,NA
"Albania",2015,"Europe / N. Amer.
Australia / NZ",3895.160368,8.2674901302429,"Carbohydrate",1839.51,3258,56.4613259668508,4.03355590761601,7.51725451078991,NA
"Albania",2016,"Europe / N. Amer.
Australia / NZ",4020.164561,8.29907811634737,"Carbohydrate",1880.19,3352,56.0915871121718,4.0269858389333,7.53912811454718,NA
"Albania",2017,"Europe / N. Amer.
Australia / NZ",4168.310026,8.33526596310459,"Carbohydrate",1863.04,3400,54.7952941176471,4.00360431650104,7.5299648411172,NA
"Algeria",1970,"N. Africa / W. Asia",2395.765655,7.78145814769068,"Carbohydrate",1196.39,1675,71.4262686567164,4.26866571004123,7.0870639683123,NA
"Algeria",1971,"N. Africa / W. Asia",2108.206321,7.65359278010898,"Carbohydrate",1237.21,1720,71.9308139534884,4.27570473972638,7.12061412354579,NA
"Algeria",1972,"N. Africa / W. Asia",2507.421973,7.82701040190428,"Carbohydrate",1329.62,1849,71.9102217414819,4.27541842070695,7.19264846610598,NA
"Algeria",1973,"N. Africa / W. Asia",2545.044139,7.8419032722527,"Carbohydrate",1352.49,1851,73.0680713128039,4.29139149039255,7.20970261697796,NA
"Algeria",1974,"N. Africa / W. Asia",2568.986983,7.85126693014493,"Carbohydrate",1396.62,1984,70.3941532258064,4.2541102089453,7.24181031080202,NA
"Algeria",1975,"N. Africa / W. Asia",2643.500744,7.87985935712052,"Carbohydrate",1499.63,2058,72.8683187560739,4.28865395959051,7.31297368999641,NA
"Algeria",1976,"N. Africa / W. Asia",2728.531442,7.91151881010763,"Carbohydrate",1507.94,2047,73.6658524670249,4.29953936030474,7.31849975997794,NA
"Algeria",1977,"N. Africa / W. Asia",2900.983408,7.97280506469795,"Carbohydrate",1541.96,2209,69.8035310095066,4.24568459601757,7.34080961344959,NA
"Algeria",1978,"N. Africa / W. Asia",3104.498496,8.04060746634678,"Carbohydrate",1641.34,2344,70.0230375426621,4.2488242956576,7.40326826036641,NA
"Algeria",1979,"N. Africa / W. Asia",3239.106994,8.08305295166064,"Carbohydrate",1712.61,2445,70.0453987730061,4.24914358572925,7.44577380165013,NA
"Algeria",1980,"N. Africa / W. Asia",3167.310569,8.06063810582919,"Carbohydrate",1784.34,2566,69.5378020265004,4.24187051875348,7.48680387794097,NA
"Algeria",1981,"N. Africa / W. Asia",3163.21029,8.05934270544596,"Carbohydrate",1729.21,2597,66.5849056603774,4.19847791012315,7.45541993579781,NA
"Algeria",1982,"N. Africa / W. Asia",3262.270869,8.09017881744045,"Carbohydrate",1697.41,2570,66.0470817120623,4.19036784698031,7.43685883888148,NA
"Algeria",1983,"N. Africa / W. Asia",3332.731222,8.11154743359189,"Carbohydrate",1724.62,2553,67.5526831179005,4.21290778408962,7.45276201534301,NA
"Algeria",1984,"N. Africa / W. Asia",3412.376856,8.13516435268825,"Carbohydrate",1690.98,2500,67.6392,4.21418769663932,7.43306352150752,NA
"Algeria",1985,"N. Africa / W. Asia",3433.247994,8.14126202912419,"Carbohydrate",1774.8,2613,67.9219288174512,4.21835893997223,7.48144301950475,NA
"Algeria",1986,"N. Africa / W. Asia",3346.815365,8.11576453536346,"Carbohydrate",1853.67,2627,70.5622382946327,4.25649513305812,7.52492273675556,NA
"Algeria",1987,"N. Africa / W. Asia",3229.370811,8.08004260188559,"Carbohydrate",1843.08,2631,70.0524515393387,4.24924426916334,7.51919336421554,NA
"Algeria",1988,"N. Africa / W. Asia",3109.504564,8.04221868830296,"Carbohydrate",1830.58,2696,67.8998516320475,4.21803384946723,7.51238813551134,NA
"Algeria",1989,"N. Africa / W. Asia",3160.699923,8.0585487766749,"Carbohydrate",1860.07,2760,67.3938405797101,4.21055362768459,7.52836940040769,NA
"Algeria",1990,"N. Africa / W. Asia",3105.489274,8.04092655812123,"Carbohydrate",1836.97,2754,66.7018881626725,4.20023326080685,7.51587275410736,NA
"Algeria",1991,"N. Africa / W. Asia",2994.047802,8.00438153078398,"Carbohydrate",1837.34,2733,67.2279546286132,4.20808915252585,7.51607415246583,NA
"Algeria",1992,"N. Africa / W. Asia",2977.658698,7.99889259888552,"Carbohydrate",1904.69,2865,66.4813263525305,4.19692110149935,7.5520745446601,NA
"Algeria",1993,"N. Africa / W. Asia",2851.638427,7.95564899474533,"Carbohydrate",1913.93,2865,66.8038394415358,4.20176055556058,7.55691399872133,NA
"Algeria",1994,"N. Africa / W. Asia",2768.582572,7.92609076135554,"Carbohydrate",1857.92,2763,67.2428519724937,4.20831072246088,7.52721286139621,NA
"Algeria",1995,"N. Africa / W. Asia",2819.89614,7.94445533346669,"Carbohydrate",1863,2785,66.8940754039497,4.20311040422829,7.52994337060159,NA
"Algeria",1996,"N. Africa / W. Asia",2884.897207,7.96724454815145,"Carbohydrate",1928.56,2784,69.2729885057471,4.2380550539615,7.56452888942772,NA
"Algeria",1997,"N. Africa / W. Asia",2870.234852,7.96214913537094,"Carbohydrate",1853.74,2733,67.8280278082693,4.21697549902695,7.52496049896692,NA
"Algeria",1998,"N. Africa / W. Asia",2971.978544,7.9969831864307,"Carbohydrate",1898,2792,67.9799426934097,4.2192127012757,7.54855597916987,NA
"Algeria",1999,"N. Africa / W. Asia",3024.226257,8.01441055493702,"Carbohydrate",1926.78,2843,67.7727752374253,4.21616056913478,7.56360549479769,NA
"Algeria",2000,"N. Africa / W. Asia",3097.063567,8.03820970510967,"Carbohydrate",1919.02,2812,68.2439544807966,4.22308885110577,7.55956991804823,NA
"Algeria",2001,"N. Africa / W. Asia",3148.728439,8.05475398016422,"Carbohydrate",1947.32,2886,67.4747054747055,4.2117527939402,7.57420934728592,NA
"Algeria",2002,"N. Africa / W. Asia",3283.186928,8.09656985404699,"Carbohydrate",2016.49,2925,68.9398290598291,4.23323408153573,7.6091136552136,NA
"Algeria",2003,"N. Africa / W. Asia",3475.209769,8.15341012135684,"Carbohydrate",2092.54,2970,70.4558922558923,4.25498687226235,7.64613391807101,NA
"Algeria",2004,"N. Africa / W. Asia",3577.437554,8.18240205607211,"Carbohydrate",2079.04,2987,69.6029460997656,4.24280689546415,7.63966152769217,NA
"Algeria",2005,"N. Africa / W. Asia",3736.457086,8.22589313822477,"Carbohydrate",2067.52,2958,69.895875591616,4.24700664308715,7.6341051003698,NA
"Algeria",2006,"N. Africa / W. Asia",3744.91114,8.22815316803297,"Carbohydrate",2094.14,3047,68.7279291106006,4.23015565388662,7.64689824688424,NA
"Algeria",2007,"N. Africa / W. Asia",3813.289803,8.24624756090332,"Carbohydrate",2104.17,3041,69.1933574482078,4.23690486738339,7.65167636907267,NA
"Algeria",2008,"N. Africa / W. Asia",3842.010618,8.25375110698944,"Carbohydrate",2109.22,3048,69.2001312335958,4.23700275906107,7.65407348987952,NA
"Algeria",2009,"N. Africa / W. Asia",3836.889467,8.25241728269102,"Carbohydrate",2174.92,3110,69.9331189710611,4.24753934205194,7.68474716123713,NA
"Algeria",2010,"N. Africa / W. Asia",3903.273523,8.26957084491984,"Carbohydrate",2175.98,3142,69.2546148949713,4.23778978392965,7.68523441675712,NA
"Algeria",2011,"N. Africa / W. Asia",3939.89927,8.27891043597532,"Carbohydrate",2174.17,3217,67.583773702207,4.21336792024513,7.68440226149606,NA
"Algeria",2012,"N. Africa / W. Asia",3992.923987,8.29227907031804,"Carbohydrate",2227.64,3272,68.0819070904646,4.22071149636491,7.70869800809946,NA
"Algeria",2013,"N. Africa / W. Asia",4021.994996,8.29953332617469,"Carbohydrate",2239.21,3296,67.9371966019417,4.21858369903067,7.71387840407194,NA
"Algeria",2014,"N. Africa / W. Asia",4092.136345,8.3168224464089,"Carbohydrate",2279.71,3374,67.5669828097214,4.21311944375849,7.73180352087632,NA
"Algeria",2015,"N. Africa / W. Asia",4162.848212,8.33395478532439,"Carbohydrate",2283.4,3371,67.7365766834767,4.21562630999626,7.73342083924223,NA
"Algeria",2016,"N. Africa / W. Asia",4218.347818,8.34719881804682,"Carbohydrate",2264.7,3359,67.4218517415897,4.21096917518949,7.72519757881369,NA
"Algeria",2017,"N. Africa / W. Asia",4199.540887,8.34273048567735,"Carbohydrate",2260.15,3349,67.48730964467,4.21193957493913,7.72318646174524,NA
"Angola",1970,"Sub-Saharan Africa",3930.749426,8.27658538032226,"Carbohydrate",1511.34,1965,76.9129770992366,4.34267461519038,7.32075195350565,NA
"Angola",1971,"Sub-Saharan Africa",4075.838699,8.31283182020334,"Carbohydrate",1536.19,2002,76.7327672327672,4.34032883008725,7.33706060397433,NA
"Angola",1972,"Sub-Saharan Africa",3987.535146,8.29092856109814,"Carbohydrate",1507.66,1958,77,4.34380542185368,7.31831405895605,NA
"Angola",1973,"Sub-Saharan Africa",4202.065252,8.34333141008019,"Carbohydrate",1468.21,1915,76.6689295039164,4.33949653508799,7.29179925071465,NA
"Angola",1974,"Sub-Saharan Africa",4218.503254,8.34723566496961,"Carbohydrate",1422.81,1876,75.842750533049,4.32866212486624,7.26038906844432,NA
"Angola",1975,"Sub-Saharan Africa",3899.000988,8.26847564238087,"Carbohydrate",1402.46,1858,75.4822389666308,4.32389738310533,7.24598311649103,NA
"Angola",1976,"Sub-Saharan Africa",3594.02561,8.18702819308328,"Carbohydrate",1408.17,1887,74.6248012718601,4.31247290868557,7.25004626806603,NA
"Angola",1977,"Sub-Saharan Africa",3520.30487,8.1663028756371,"Carbohydrate",1390.99,1952,71.2597336065574,4.26633142184005,7.23777100282499,NA
"Angola",1978,"Sub-Saharan Africa",3236.154779,8.08214110738065,"Carbohydrate",1396.04,1991,70.1175288799598,4.25017281813084,7.24139493620695,NA
"Angola",1979,"Sub-Saharan Africa",3146.185454,8.05394603102256,"Carbohydrate",1359.69,1966,69.1602238046795,4.23642589685207,7.21501201157109,NA
"Angola",1980,"Sub-Saharan Africa",3117.653673,8.04483597000409,"Carbohydrate",1370.63,1967,69.6812404677173,4.24393113473535,7.22302576713632,NA
"Angola",1981,"Sub-Saharan Africa",2879.045949,7.96521425054039,"Carbohydrate",1306.23,1886,69.2592788971368,4.23785712738581,7.17490040459112,NA
"Angola",1982,"Sub-Saharan Africa",2777.596235,7.92934116897836,"Carbohydrate",1210.58,1758,68.8612059158134,4.23209297033057,7.0988548625876,NA
"Angola",1983,"Sub-Saharan Africa",2792.431437,7.93466797809046,"Carbohydrate",1191.99,1729,68.941006362059,4.23325115863316,7.08337945832836,NA
"Angola",1984,"Sub-Saharan Africa",2860.395127,7.9587150505649,"Carbohydrate",1148.31,1673,68.6377764494919,4.22884306027114,7.04604657526987,NA
"Angola",1985,"Sub-Saharan Africa",2867.940453,7.96134943895166,"Carbohydrate",1160.12,1687,68.7682276229994,4.23074183046799,7.05627872702587,NA
"Angola",1986,"Sub-Saharan Africa",2874.496651,7.96363285999048,"Carbohydrate",1130.07,1644,68.7390510948905,4.23031746706238,7.03003485669041,NA
"Angola",1987,"Sub-Saharan Africa",2994.230145,8.0044424307628,"Carbohydrate",1121.1,1632,68.6948529411765,4.22967427562359,7.02206562515955,NA
"Angola",1988,"Sub-Saharan Africa",3079.912095,8.03265633497591,"Carbohydrate",1076.71,1605,67.0847352024922,4.20595652484067,6.9816653744167,NA
"Angola",1989,"Sub-Saharan Africa",3009.95199,8.0096794074496,"Carbohydrate",1048.61,1586,66.1166456494325,4.19142054041115,6.95522075661785,NA
"Angola",1990,"Sub-Saharan Africa",2911.826626,7.97653586976941,"Carbohydrate",1079.46,1641,65.7806215722121,4.18632528997458,6.98421619507658,NA
"Angola",1991,"Sub-Saharan Africa",2851.207141,7.95549774183284,"Carbohydrate",1094.63,1611,67.9472377405338,4.21873148841742,6.99817168560631,NA
"Angola",1992,"Sub-Saharan Africa",2598.852028,7.86282509881521,"Carbohydrate",1118.53,1625,68.8326153846154,4.23167769343086,7.01977060220661,NA
