"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"Afghanistan",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",1384,5.65329660509067,4612.948016,16.485,1820,76.043956043956,4.33131154209487,7.23273313617761
"Afghanistan",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",1334,6.00259981178831,6916.405187,17.586,1844,72.3427331887202,4.28141500834712,7.19593722647557
"Afghanistan",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",1346,5.907025507003,6551.889478,18.415,1843,73.0330982094411,4.29091273852294,7.20489251020467
"Afghanistan",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",1411,5.82338009702791,6215.059222,19.021,1874,75.2934898612593,4.32139367504254,7.25205395185281
"Afghanistan",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",1423,5.75102562058753,5932.974168,19.497,1903,74.7766684182869,4.31450591678179,7.26052259808985
"Afghanistan",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",1343,5.67306759531497,5645.026267,19.987,1852,72.5161987041037,4.2838099673052,7.20266119652324
"Afghanistan",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",1357,5.58151450796522,5334.356981,20.595,1790,75.8100558659218,4.32823094698816,7.21303165983487
"Afghanistan",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",1365,5.48056835001842,5031.596019,21.348,1737,78.5837651122625,4.36416512736605,7.21890970761906
"Afghanistan",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",1415,5.9341224799342,8302.001638,22.203,1826,77.4917853231106,4.35017193491052,7.25488481007734
"Afghanistan",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",1483,5.96501578958487,8985.124422,23.116,1892,78.3826638477801,4.3616027785142,7.30182234213793
"Afghanistan",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",1514,5.94347858535608,9195.574609,24.019,1967,76.9700050838841,4.34341580159643,7.32251043399739
"Afghanistan",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",1450,5.9991884681809,10106.077055,24.861,1948,74.435318275154,4.30993053720023,7.27931883541462
"Afghanistan",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",1523,6.05455724776942,11031.910309,25.631,1966,77.4669379450661,4.34985123817614,7.32843735289516
"Afghanistan",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",1590,6.26792098725528,14037.158658,26.349,2046,77.7126099706745,4.3530175346908,7.37148929521428
"Afghanistan",2008,"Asia
(excluding W. Asia)","Cereals & starchy roots",1595,6.1741665023746,13106.119487,27.032,2041,78.1479666829985,4.35860403839719,7.37462901521894
"Afghanistan",2009,"Asia
(excluding W. Asia)","Cereals & starchy roots",1616,6.30739994442962,15363.642502,27.708,2081,77.6549735703989,4.3522755986755,7.38770923908104
"Afghanistan",2010,"Asia
(excluding W. Asia)","Cereals & starchy roots",1606,6.3111223548534,15860.827995,28.398,2104,76.3307984790874,4.3350765066372,7.38150189450671
"Afghanistan",2011,"Asia
(excluding W. Asia)","Cereals & starchy roots",1609,6.36341703306998,17237.690352,29.105,2107,76.3644992880873,4.33551791917629,7.38336814699238
"Afghanistan",2012,"Asia
(excluding W. Asia)","Cereals & starchy roots",1587,6.43441763086699,19121.740119,29.825,2100,75.5714285714286,4.32507828280299,7.36960072052641
"Afghanistan",2013,"Asia
(excluding W. Asia)","Cereals & starchy roots",1576,6.46401418876176,20360.051319,30.552,2090,75.4066985645933,4.32289611144706,7.36264527041782
"Afghanistan",2014,"Asia
(excluding W. Asia)","Cereals & starchy roots",1502,6.4623649132275,20983.941434,33.37079,2019,74.3932639920753,4.30936539999933,7.31455283232408
"Afghanistan",2015,"Asia
(excluding W. Asia)","Cereals & starchy roots",1482,6.41485887027422,20608.090681,34.4136,1978,74.9241658240647,4.31647647966147,7.30114780585603
"Afghanistan",2016,"Asia
(excluding W. Asia)","Cereals & starchy roots",1487,6.42293940812632,21341.550985,35.38303,2001,74.3128435782109,4.30828379786451,7.30451594646016
"Afghanistan",2017,"Asia
(excluding W. Asia)","Cereals & starchy roots",1497,6.46700082268852,22865.408739,36.29611,2000,74.85,4.31548611086564,7.31121838441963
"Albania",1970,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1558,7.29635019356438,3171.931973,2.139,2415,64.5134575569358,4.16687384633211,7.35115822643069
"Albania",1971,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1548,7.31194277061918,3298.835161,2.195,2360,65.593220338983,4.18347234211811,7.34471905414967
"Albania",1972,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1611,7.3280419484035,3431.247413,2.251,2388,67.462311557789,4.21156909465257,7.38461038317697
"Albania",1973,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1610,7.34455633936195,3569.11185,2.309,2432,66.2006578947368,4.19269040088054,7.38398945797851
"Albania",1974,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1637,7.36100033386033,3710.828587,2.367,2494,65.6375300721732,4.18414763711924,7.40062057737113
"Albania",1975,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1634,7.37860607615477,3861.236131,2.427,2494,65.5172413793103,4.18231333516806,7.39878627541995
"Albania",1976,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1771,7.39632856310331,4016.840645,2.486,2680,66.0820895522388,4.19089775026602,7.47929963778283
"Albania",1977,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1860,7.41241299626036,4170.649661,2.547,2776,67.0028818443804,4.20473563106864,7.52833176670725
"Albania",1978,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1763,7.43331891000985,4350.057726,2.608,2689,65.563406470807,4.1830177121171,7.47477218239787
"Albania",1979,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1653,7.45121070889817,4522.324405,2.671,2607,63.4062140391254,4.14956186987561,7.41034709782102
"Albania",1980,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1669,7.46230428902169,4668.454203,2.735,2596,64.2912172573189,4.16342303182595,7.41997992366183
"Albania",1981,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1722,7.4981974183224,4936.684049,2.799,2676,64.3497757847534,4.16433344972765,7.45124168498768
"Albania",1982,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1723,7.50807218867014,5082.24972,2.864,2664,64.6771771771772,4.16940839085574,7.45182223652793
"Albania",1983,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1815,7.49977051585873,5138.405443,2.93,2798,64.867762687634,4.17235077746162,7.50384074669895
"Albania",1984,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1790,7.46664352117747,5074.093023,3.001,2721,65.784638000735,4.18638634603965,7.4899708988348
"Albania",1985,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1673,7.4620694966818,5164.444129,3.078,2565,65.224171539961,4.17783012937005,7.42237370098682
"Albania",1986,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1780,7.49180206535962,5453.379438,3.162,2690,66.1710037174721,4.19224235667834,7.48436864328613
"Albania",1987,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1584,7.45781717578035,5410.399918,3.252,2497,63.4361233480176,4.15003346808269,7.36770857237437
"Albania",1988,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1666,7.41953639751758,5333.538734,3.336,2594,64.2251349267541,4.16239464383849,7.41818082272679
"Albania",1989,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1585,7.49585095335813,5858.39082,3.404,2569,61.6971584274037,4.12223787518959,7.36833968631138
"Albania",1990,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1571,7.38230435887194,5274.245821,3.447,2568,61.1760124610592,4.11375515943386,7.35946763825562
"Albania",1991,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1514,7.05560770581695,3797.344059,3.46,2572,58.8646967340591,4.07524153462798,7.32251043399739
"Albania",1992,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1591,6.99171799828385,3524.424659,3.447,2654,59.9472494348154,4.09346499943373,7.37211802833779
"Albania",1993,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1632,7.0988790936542,3861.338953,3.417,2795,58.3899821109123,4.06714433592294,7.39756153552405
"Albania",1994,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1623,7.19411845657433,4181.940822,3.384,2877,56.4129301355579,4.03269838995113,7.39203156751459
"Albania",1995,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1380,7.330024134001,4739.072837,3.358,2717,50.7913139492087,3.92772535471299,7.22983877815125
"Albania",1996,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1428,7.42181558890544,5170.410969,3.341,2843,50.2286317270489,3.91658521723662,7.26403014289953
"Albania",1997,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1444,7.30683907777601,4610.049287,3.331,2725,52.9908256880734,3.97011879834352,7.27517231945277
"Albania",1998,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1442,7.38799073534834,5017.086636,3.325,2725,52.9174311926606,3.96873279673564,7.27378631784489
"Albania",1999,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1473,7.50544065899391,5663.824817,3.318,2797,52.6635681086879,3.96392390924876,7.29505641646263
"Albania",2000,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1386,7.57054662300307,6057.247912,3.305,2734,50.6949524506218,3.92582634845404,7.23417717974985
"Albania",2001,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1380,7.65007936082384,6559.593147,3.286,2803,49.2329646806993,3.89656341297455,7.22983877815125
"Albania",2002,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1413,7.69552888518525,6857.173576,3.264,2864,49.3365921787709,3.89866604059208,7.25347038268453
"Albania",2003,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1270,7.75191689878989,7236.281323,3.239,2772,45.8152958152958,3.82461800513093,7.14677217945264
"Albania",2004,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1206,7.80986870084894,7635.347831,3.216,2792,43.1948424068768,3.76572109939296,7.09506437728713
"Albania",2005,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1267,7.86967242784172,8057.313206,3.196,2874,44.0848990953375,3.78611729967026,7.14440718032114
"Albania",2006,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1183,7.93512431273456,8532.902873,3.18,2855,41.4360770577933,3.72415192787637,7.07580886397839
"Albania",2007,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1190,8.003246023363,9043.447373,3.166,2860,41.6083916083916,3.72830186827977,7.08170858610557
"Albania",2008,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1195,8.08629181507688,9721.714044,3.157,2947,40.5497115710892,3.70252866761601,7.08590146436561
"Albania",2009,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1166,8.12903064657633,10047.80741,3.151,2993,38.9575676578684,3.66247304504583,7.06133436691044
"Albania",2010,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1215,8.17292001861883,10420.269257,3.15,3076,39.4993498049415,3.67628421113721,7.10249935577465
"Albania",2011,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1218,8.20278244321688,10685.510487,3.154,3132,38.8888888888889,3.66070857714724,7.10496544826984
"Albania",2012,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1220,8.21911982047802,10836.949164,3.162,3184,38.3165829145729,3.64588277675112,7.1066061377273
"Albania",2013,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1223,8.22945325115681,10945.534087,3.173,3193,38.3025367992484,3.64551612896048,7.10906213568717
"Albania",2014,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1216,8.24642708267696,11139.761173,2.8963,3274,37.1411117898595,3.61472449058312,7.10332206252611
"Albania",2015,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1199,8.2674901302429,11386.924853,2.89051,3258,36.8017188459177,3.60554455185362,7.08924315502751
"Albania",2016,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1243,8.29907811634737,11764.400523,2.88644,3352,37.082338902148,3.61314081589683,7.12528309151071
"Albania",2017,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1188,8.33526596310459,12213.927851,2.88417,3400,34.9411764705882,3.55366597530643,7.08002649992259
"Algeria",1970,"N. Africa / W. Asia","Cereals & starchy roots",1083,7.78145814769068,34858.471739,14.691,1675,64.6567164179104,4.16909198872991,6.98749024700099
"Algeria",1971,"N. Africa / W. Asia","Cereals & starchy roots",1074,7.65359278010898,31538.996353,15.098,1720,62.4418604651163,4.1342358912494,6.97914527506881
"Algeria",1972,"N. Africa / W. Asia","Cereals & starchy roots",1187,7.82701040190428,38556.860862,15.512,1849,64.1968631692807,4.16195434921063,7.07918439460967
"Algeria",1973,"N. Africa / W. Asia","Cereals & starchy roots",1224,7.8419032722527,40222.966853,15.936,1851,66.1264181523501,4.19156833648687,7.10987946307227
"Algeria",1974,"N. Africa / W. Asia","Cereals & starchy roots",1244,7.85126693014493,41738.621802,16.375,1984,62.7016129032258,4.1383871714424,7.12608727329912
"Algeria",1975,"N. Africa / W. Asia","Cereals & starchy roots",1304,7.87985935712052,44170.51564,16.834,2058,63.3624878522838,4.14887201208069,7.1731917424866
"Algeria",1976,"N. Africa / W. Asia","Cereals & starchy roots",1296,7.91151881010763,46904.1076,17.311,2047,63.3121641426478,4.14807747723902,7.16703787691222
"Algeria",1977,"N. Africa / W. Asia","Cereals & starchy roots",1311,7.97280506469795,51318.93026,17.809,2209,59.3481213218651,4.08342046633167,7.1785454837637
"Algeria",1978,"N. Africa / W. Asia","Cereals & starchy roots",1435,8.04060746634678,56540.138667,18.331,2344,61.2201365187713,4.11447616348491,7.26892012819372
"Algeria",1979,"N. Africa / W. Asia","Cereals & starchy roots",1467,8.08305295166064,60768.112168,18.885,2445,60,4.0943445622221,7.29097477814298
"Algeria",1980,"N. Africa / W. Asia","Cereals & starchy roots",1526,8.06063810582919,61248.5491,19.475,2566,59.4699922057677,4.08547185265691,7.3304052118444
"Algeria",1981,"N. Africa / W. Asia","Cereals & starchy roots",1466,8.05934270544596,63086.003176,20.104,2597,56.4497497112052,4.03335085677194,7.2902928824466
"Algeria",1982,"N. Africa / W. Asia","Cereals & starchy roots",1455,8.09017881744045,67123.509976,20.767,2570,56.6147859922179,4.03627018770442,7.28276117960559
"Algeria",1983,"N. Africa / W. Asia","Cereals & starchy roots",1457,8.11154743359189,70748.181544,21.453,2553,57.0701135918527,4.04428057494181,7.2841348061952
"Algeria",1984,"N. Africa / W. Asia","Cereals & starchy roots",1418,8.13516435268825,74710.077256,22.15,2500,56.72,4.03812688222387,7.25700270709207
"Algeria",1985,"N. Africa / W. Asia","Cereals & starchy roots",1489,8.14126202912419,77474.348063,22.847,2613,56.9843092231152,4.04277595315149,7.30586003268401
"Algeria",1986,"N. Africa / W. Asia","Cereals & starchy roots",1577,8.11576453536346,77784.246232,23.539,2627,60.0304529881995,4.09485198326559,7.36327958696304
"Algeria",1987,"N. Africa / W. Asia","Cereals & starchy roots",1555,8.08004260188559,77239.758433,24.226,2631,59.1030026605853,4.07928172956113,7.34923082461333
"Algeria",1988,"N. Africa / W. Asia","Cereals & starchy roots",1612,8.04221868830296,76467.356608,24.905,2696,59.7922848664688,4.09087663702247,7.38523092306657
"Algeria",1989,"N. Africa / W. Asia","Cereals & starchy roots",1602,8.0585487766749,79831.921951,25.577,2760,58.0434782608696,4.0611923549052,7.3790081276283
"Algeria",1990,"N. Africa / W. Asia","Cereals & starchy roots",1624,8.04092655812123,80470.57779,26.24,2754,58.9687726942629,4.07700802742111,7.39264752072162
"Algeria",1991,"N. Africa / W. Asia","Cereals & starchy roots",1618,8.00438153078398,79504.930386,26.894,2733,59.2023417489938,4.08096109767846,7.38894609761844
"Algeria",1992,"N. Africa / W. Asia","Cereals & starchy roots",1701,7.99889259888552,80936.020962,27.535,2865,59.3717277486911,4.08381814923511,7.43897159239586
"Algeria",1993,"N. Africa / W. Asia","Cereals & starchy roots",1704,7.95564899474533,79236.363907,28.158,2865,59.4764397905759,4.08558026422851,7.44073370738926
"Algeria",1994,"N. Africa / W. Asia","Cereals & starchy roots",1654,7.92609076135554,78523.239367,28.753,2763,59.8624683315237,4.09204973664831,7.41095187558364
"Algeria",1995,"N. Africa / W. Asia","Cereals & starchy roots",1663,7.94445533346669,81507.118372,29.315,2785,59.7127468581688,4.08954551281963,7.41637847919293
"Algeria",1996,"N. Africa / W. Asia","Cereals & starchy roots",1732,7.96724454815145,84848.908978,29.845,2784,62.2126436781609,4.13055825365616,7.45703208912238
"Algeria",1997,"N. Africa / W. Asia","Cereals & starchy roots",1630,7.96214913537094,85782.246924,30.345,2733,59.6414196853275,4.08835029386083,7.39633529380081
"Algeria",1998,"N. Africa / W. Asia","Cereals & starchy roots",1758,7.9969831864307,90157.144614,30.82,2792,62.9656160458453,4.14258880035095,7.47193207824512
"Algeria",1999,"N. Africa / W. Asia","Cereals & starchy roots",1743,8.01441055493702,93042.17464,31.276,2843,61.3084769609567,4.11591811985711,7.46336304552002
"Algeria",2000,"N. Africa / W. Asia","Cereals & starchy roots",1685,8.03820970510967,96577.777276,31.719,2812,59.9217638691323,4.093039775844,7.42952084278646
"Algeria",2001,"N. Africa / W. Asia","Cereals & starchy roots",1695,8.05475398016422,99475.110594,32.15,2886,58.7318087318087,4.07298146646883,7.43543801981455
"Algeria",2002,"N. Africa / W. Asia","Cereals & starchy roots",1743,8.09656985404699,105045.716787,32.573,2925,59.5897435897436,4.08748347184216,7.46336304552002
"Algeria",2003,"N. Africa / W. Asia","Cereals & starchy roots",1798,8.15341012135684,112609.008396,33.003,2970,60.5387205387205,4.10328316922291,7.49443021503157
"Algeria",2004,"N. Africa / W. Asia","Cereals & starchy roots",1764,8.18240205607211,117451.195757,33.461,2987,59.0559089387345,4.07848460433872,7.47533923656674
"Algeria",2005,"N. Africa / W. Asia","Cereals & starchy roots",1764,8.22589313822477,124380.816307,33.961,2958,59.6348884381339,4.08824077928408,7.47533923656674
"Algeria",2006,"N. Africa / W. Asia","Cereals & starchy roots",1787,8.22815316803297,126495.290184,34.507,3047,58.6478503446012,4.07155092216181,7.48829351515943
"Algeria",2007,"N. Africa / W. Asia","Cereals & starchy roots",1763,8.24624756090332,130796.13005,35.097,3041,57.9743505425847,4.0600006807086,7.47477218239787
"Algeria",2008,"N. Africa / W. Asia","Cereals & starchy roots",1792,8.25375110698944,133935.237171,35.725,3048,58.7926509186352,4.07401686271643,7.49108759353488
"Algeria",2009,"N. Africa / W. Asia","Cereals & starchy roots",1804,8.25241728269102,136078.200966,36.383,3110,58.0064308681672,4.06055388143738,7.49776170062257
"Algeria",2010,"N. Africa / W. Asia","Cereals & starchy roots",1788,8.26957084491984,140977.016201,37.063,3142,56.906429026098,4.04140832290598,7.48885295573346
"Algeria",2011,"N. Africa / W. Asia","Cereals & starchy roots",1782,8.27891043597532,145065.349671,37.763,3217,55.3932235001554,4.01445726677982,7.48549160803075
"Algeria",2012,"N. Africa / W. Asia","Cereals & starchy roots",1812,8.29227907031804,149997.57156,38.482,3272,55.3789731051345,4.01419997486838,7.50218648660292
"Algeria",2013,"N. Africa / W. Asia","Cereals & starchy roots",1804,8.29953332617469,154197.504515,39.208,3296,54.7330097087379,4.0024669955813,7.49776170062257
"Algeria",2014,"N. Africa / W. Asia","Cereals & starchy roots",1819,8.3168224464089,160057.009686,38.92369,3374,53.9122703023118,3.9873581014003,7.50604217851812
"Algeria",2015,"N. Africa / W. Asia","Cereals & starchy roots",1819,8.33395478532439,165979.119045,39.72803,3371,53.9602491842183,3.98824764927215,7.50604217851812
"Algeria",2016,"N. Africa / W. Asia","Cereals & starchy roots",1817,8.34719881804682,171290.450854,40.55139,3359,54.0934802024412,3.99071366477197,7.50494206839617
"Algeria",2017,"N. Africa / W. Asia","Cereals & starchy roots",1804,8.34273048567735,173517.226715,41.38919,3349,53.8668259181845,3.98651481381646,7.49776170062257
"Angola",1970,"Sub-Saharan Africa","Cereals & starchy roots",1318,8.27658538032226,26636.255724,5.928,1965,67.0737913486005,4.20579337674718,7.18387071506245
"Angola",1971,"Sub-Saharan Africa","Cereals & starchy roots",1343,8.31283182020334,28234.431067,6.049,2002,67.0829170829171,4.20592942263616,7.20266119652324
"Angola",1972,"Sub-Saharan Africa","Cereals & starchy roots",1352,8.29092856109814,28290.89993,6.181,1958,69.050051072523,4.23483161950054,7.20934025660291
"Angola",1973,"Sub-Saharan Africa","Cereals & starchy roots",1292,8.34333141008019,30582.462824,6.323,1915,67.467362924282,4.21164396871589,7.16394668434255
"Angola",1974,"Sub-Saharan Africa","Cereals & starchy roots",1261,8.34723566496961,31530.519171,6.475,1876,67.2174840085288,4.20793339238684,7.13966033596492
"Angola",1975,"Sub-Saharan Africa","Cereals & starchy roots",1282,8.26847564238087,29953.993213,6.638,1858,68.9989235737352,4.23409090409492,7.15617663748062
"Angola",1976,"Sub-Saharan Africa","Cereals & starchy roots",1231,8.18702819308328,28396.385566,6.809,1887,65.2358240593535,4.17800876680399,7.11558212618445
"Angola",1977,"Sub-Saharan Africa","Cereals & starchy roots",1211,8.1663028756371,28623.55665,6.99,1952,62.0389344262295,4.12776216256815,7.09920174355309
"Angola",1978,"Sub-Saharan Africa","Cereals & starchy roots",1214,8.08214110738065,27106.508148,7.184,1991,60.9743847312908,4.11045385354334,7.10167597161944
"Angola",1979,"Sub-Saharan Africa","Cereals & starchy roots",1167,8.05394603102256,27187.827672,7.399,1966,59.3591047812818,4.08360551756754,7.06219163228656
"Angola",1980,"Sub-Saharan Africa","Cereals & starchy roots",1179,8.04483597000409,27840.335536,7.637,1967,59.9389933909507,4.0933272681364,7.07242190053737
"Angola",1981,"Sub-Saharan Africa","Cereals & starchy roots",1138,7.96521425054039,26615.360433,7.902,1886,60.33934252386,4.09998433748097,7.03702761468628
"Angola",1982,"Sub-Saharan Africa","Cereals & starchy roots",1069,7.92934116897836,26615.360433,8.19,1758,60.8077360637088,4.10771701876801,6.97447891102505
"Angola",1983,"Sub-Saharan Africa","Cereals & starchy roots",1065,7.93466797809046,27733.205952,8.49,1729,61.5962984384037,4.12060177844833,6.97073007814353
"Angola",1984,"Sub-Saharan Africa","Cereals & starchy roots",1009,7.9587150505649,29397.198909,8.785,1673,60.3108188882247,4.09951150535488,6.91671502035361
"Angola",1985,"Sub-Saharan Africa","Cereals & starchy roots",1000,7.96134943895166,30426.100721,9.064,1687,59.2768227622999,4.08221838242426,6.90775527898214
"Angola",1986,"Sub-Saharan Africa","Cereals & starchy roots",1006,7.96363285999048,31392.484284,9.321,1644,61.1922141119221,4.11401996103165,6.91373735065968
"Angola",1987,"Sub-Saharan Africa","Cereals & starchy roots",995,8.0044424307628,33590.07622,9.561,1632,60.968137254902,4.11035138762263,6.90274273715859
"Angola",1988,"Sub-Saharan Africa","Cereals & starchy roots",929,8.03265633497591,35462.009304,9.798,1605,57.8816199376947,4.05839988923781,6.83410873881384
